	AT100	AT300	AT400	FT100	FT101	FT102	FT103	FT104	FT105	FT106	FT107	FT108	FT109	FT116	FT201	FT300	FT301	FT302	FT303	FT304	FT305	FT402	LT101	LT104	LT108	LT401	PDT105	PT102	PT103	PT104	PT110	PT111	PT115a	PT115b	PT401	PT402	PT403	TT100	TT102	TT103	TT104	TT105	TT107	TT108	TT109	TT110a	TT110b	TT112	TT113	TT117	TT118	TT119	TT120	TT121	TT200	TT201	TT202	TT203	TT204	TT205	TT206	TT207	TT208	TT209	TT210	TT211	TT213	TT214	TT215	TT216	TT217	TT300	TT301	TT302	TT303	TT304	TT305	TT306	TT307	TT308	TT309	TT400	TT401	TT402	TT403	TT404	TT410	TT411	TT412	TT413		
	(pH)	(pH)	(CO2 %)	(kg/hr)	(kg/hr)	(kg/hr)	(kg/hr)	(kg/hr)	(L/min)	(kg/hr)	(kg/hr)	(kg/hr)	(kg/hr)	(L/min)	(kg/hr)	(L/min)	m3/hr	(kg/hr)	m3/hr	(kg/hr)	(kg/hr)	(kg/hr)	(%)	(%)	(%)	(%)	(barg)	(barg)	(barg)	(bar)	(barg)	(barg)	(barg)	(barg)	(barg)	(barg)	(barg)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)	(0C)		
11-20-2020 12:00:00	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.86	0.00	0.00	0.00	0.00	86.20	0.23	42.24	13.76	0.01	0.22	0.19	0.80	0.11	0.19	0.54	0.58	0.11	0.11	0.11	19.15	17.99	19.52	17.30	17.42	20.40	17.69	19.71	18.66	18.84	18.70	17.96	18.52	18.51	19.49	19.39	19.39	17.69	17.31	18.00	17.58	19.37	18.83	17.78	18.47	18.34	18.79	18.60	18.82	18.35	18.42	18.67	18.15	18.65	17.82	17.54	18.61	18.52	18.89	18.58	18.91	18.61	18.90	19.06	21.60	21.68	22.62	21.44	21.09	21.18	20.94	21.11	22.09		
11-20-2020 12:00:14	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	0.00	0.00	0.00	0.00	86.20	0.23	42.24	13.75	0.01	0.22	0.19	0.80	0.11	0.19	0.54	0.58	0.11	0.11	0.11	19.15	17.98	19.52	17.30	17.43	20.40	17.68	19.72	18.67	18.83	18.70	17.96	18.52	18.51	19.47	19.39	19.35	17.71	17.31	18.00	17.58	19.38	18.83	17.79	18.47	18.35	18.82	18.59	18.83	18.36	18.42	18.69	18.15	18.67	17.87	17.54	18.61	18.52	18.89	18.59	18.91	18.62	18.90	19.06	21.60	21.69	22.63	21.44	21.09	21.17	20.93	21.11	22.09		
11-20-2020 12:00:29	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	0.00	0.00	0.00	0.00	86.21	0.23	42.24	13.74	0.01	0.22	0.19	0.80	0.11	0.19	0.54	0.58	0.11	0.11	0.11	19.15	17.98	19.52	17.30	17.43	20.40	17.69	19.71	18.66	18.83	18.70	17.96	18.52	18.52	19.48	19.39	19.39	17.70	17.31	17.95	17.58	19.38	18.83	17.80	18.47	18.35	18.81	18.61	18.83	18.30	18.43	18.68	18.15	18.67	17.84	17.54	18.61	18.53	18.89	18.59	18.92	18.61	18.88	19.06	21.60	21.68	22.62	21.44	21.09	21.18	20.94	21.11	22.10		
11-20-2020 12:00:43	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	0.00	0.00	0.00	0.00	86.21	0.23	42.24	13.76	0.01	0.22	0.19	0.80	0.11	0.19	0.54	0.58	0.11	0.11	0.11	19.16	17.98	19.52	17.30	17.43	20.41	17.69	19.72	18.67	18.84	18.70	17.93	18.53	18.52	19.51	19.39	19.38	17.75	17.31	17.96	17.58	19.39	18.83	17.78	18.47	18.36	18.80	18.60	18.80	18.35	18.43	18.68	18.16	18.66	17.84	17.54	18.61	18.53	18.89	18.59	18.91	18.61	18.89	19.06	21.60	21.68	22.62	21.42	21.09	21.18	20.93	21.11	22.09		
11-20-2020 12:00:58	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	86.21	0.23	42.24	13.75	0.01	0.22	0.19	0.80	0.11	0.19	0.54	0.58	0.11	0.11	0.11	19.15	17.98	19.51	17.30	17.43	20.41	17.70	19.72	18.67	18.85	18.69	17.97	18.53	18.51	19.47	19.39	19.39	17.70	17.31	18.00	17.58	19.39	18.82	17.79	18.47	18.36	18.82	18.61	18.83	18.34	18.42	18.67	18.15	18.68	17.82	17.54	18.62	18.53	18.89	18.60	18.92	18.62	18.89	19.06	21.60	21.67	22.61	21.44	21.09	21.18	20.94	21.11	22.09		
11-20-2020 12:01:12	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	0.00	0.00	0.00	0.00	86.21	0.23	42.24	13.76	0.01	0.22	0.19	0.80	0.11	0.19	0.54	0.58	0.11	0.11	0.11	19.15	17.99	19.51	17.30	17.44	20.40	17.69	19.71	18.67	18.84	18.70	17.96	18.53	18.53	19.50	19.39	19.36	17.71	17.31	17.96	17.58	19.38	18.82	17.79	18.47	18.36	18.81	18.62	18.83	18.32	18.43	18.69	18.16	18.65	17.86	17.54	18.62	18.53	18.89	18.59	18.92	18.63	18.89	19.06	21.61	21.68	22.62	21.44	21.09	21.18	20.93	21.11	22.09		
11-20-2020 12:01:26	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.86	0.00	0.00	0.00	0.00	86.21	0.23	42.24	13.75	0.01	0.22	0.19	0.80	0.11	0.19	0.54	0.58	0.11	0.11	0.11	19.16	17.98	19.51	17.30	17.42	20.40	17.69	19.72	18.67	18.83	18.70	17.97	18.53	18.52	19.46	19.39	19.35	17.72	17.31	18.00	17.62	19.39	18.83	17.80	18.47	18.37	18.82	18.60	18.82	18.33	18.43	18.68	18.16	18.65	17.82	17.54	18.61	18.53	18.90	18.60	18.92	18.63	18.89	19.06	21.60	21.68	22.62	21.44	21.09	21.18	20.93	21.10	22.09		
11-20-2020 12:01:41	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.86	0.00	0.00	0.00	0.00	86.21	0.23	42.24	13.76	0.01	0.22	0.19	0.80	0.11	0.19	0.54	0.58	0.11	0.11	0.11	19.16	17.98	19.51	17.30	17.43	20.41	17.70	19.72	18.67	18.84	18.70	17.96	18.52	18.53	19.48	19.41	19.38	17.68	17.32	18.00	17.58	19.39	18.84	17.80	18.47	18.36	18.81	18.61	18.85	18.37	18.44	18.69	18.16	18.67	17.85	17.54	18.62	18.52	18.90	18.60	18.93	18.62	18.90	19.07	21.60	21.68	22.63	21.44	21.09	21.17	20.93	21.11	22.10		
11-20-2020 12:01:55	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.86	0.00	0.00	0.00	0.00	86.21	0.23	42.24	13.76	0.01	0.22	0.19	0.80	0.11	0.19	0.54	0.58	0.11	0.11	0.11	19.16	17.99	19.52	17.31	17.43	20.41	17.70	19.72	18.68	18.84	18.71	17.97	18.53	18.53	19.47	19.39	19.39	17.71	17.31	18.00	17.58	19.38	18.83	17.80	18.48	18.37	18.81	18.61	18.84	18.34	18.43	18.70	18.16	18.68	17.87	17.54	18.62	18.53	18.89	18.60	18.92	18.62	18.89	19.07	21.60	21.68	22.62	21.44	21.09	21.17	20.93	21.10	22.10		
11-20-2020 12:02:10	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00	86.21	0.23	42.24	13.75	0.01	0.22	0.19	0.80	0.11	0.19	0.54	0.58	0.11	0.11	0.11	19.17	17.99	19.51	17.31	17.43	20.41	17.69	19.73	18.68	18.86	18.71	17.97	18.53	18.53	19.57	19.44	19.39	17.73	17.33	18.00	17.63	19.39	18.84	17.80	18.48	18.37	18.83	18.61	18.82	18.35	18.44	18.68	18.16	18.65	17.82	17.54	18.62	18.53	18.89	18.60	18.92	18.61	18.90	19.07	21.60	21.68	22.63	21.44	21.09	21.18	20.92	21.11	22.10		
11-20-2020 12:02:24	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00	86.21	0.23	42.25	13.76	0.01	0.22	0.19	0.80	0.10	0.19	0.54	0.58	0.11	0.11	0.11	19.16	17.99	19.52	17.31	17.41	20.41	17.70	19.72	18.67	18.85	18.70	17.98	18.53	18.53	19.52	19.41	19.39	17.74	17.32	18.00	17.58	19.41	18.84	17.80	18.47	18.37	18.81	18.63	18.86	18.36	18.44	18.71	18.16	18.68	17.84	17.54	18.62	18.54	18.90	18.60	18.94	18.62	18.90	19.07	21.60	21.68	22.63	21.44	21.09	21.18	20.92	21.12	22.08		
11-20-2020 12:02:38	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	0.00	0.00	0.00	0.00	86.21	0.23	42.25	13.76	0.01	0.22	0.19	0.80	0.10	0.19	0.54	0.58	0.11	0.11	0.11	19.16	17.99	19.52	17.31	17.43	20.41	17.70	19.73	18.69	18.85	18.71	17.99	18.53	18.53	19.47	19.41	19.38	17.72	17.32	18.00	17.58	19.40	18.84	17.80	18.49	18.38	18.81	18.62	18.85	18.33	18.44	18.70	18.16	18.66	17.88	17.54	18.63	18.54	18.90	18.61	18.93	18.62	18.90	19.07	21.60	21.68	22.62	21.44	21.09	21.17	20.93	21.12	22.09		
11-20-2020 12:02:53	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.86	0.00	0.00	0.00	0.00	86.21	0.23	42.25	13.76	0.01	0.22	0.19	0.79	0.10	0.19	0.54	0.58	0.11	0.11	0.11	19.16	17.99	19.52	17.32	17.43	20.41	17.70	19.72	18.68	18.85	18.71	17.98	18.53	18.53	19.49	19.42	19.35	17.71	17.32	18.00	17.58	19.40	18.84	17.80	18.48	18.38	18.83	18.62	18.85	18.34	18.45	18.69	18.16	18.69	17.84	17.54	18.63	18.53	18.90	18.61	18.93	18.62	18.90	19.08	21.60	21.67	22.62	21.44	21.09	21.18	20.93	21.11	22.09		
11-20-2020 12:03:07	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.86	0.00	0.00	0.00	0.00	86.21	0.23	42.25	13.76	0.01	0.22	0.19	0.79	0.10	0.19	0.54	0.58	0.11	0.11	0.11	19.16	17.98	19.52	17.32	17.43	20.41	17.70	19.73	18.68	18.86	18.71	17.98	18.54	18.54	19.47	19.41	19.39	17.71	17.32	18.00	17.58	19.41	18.85	17.80	18.49	18.37	18.82	18.63	18.85	18.35	18.45	18.70	18.17	18.68	17.82	17.54	18.63	18.54	18.90	18.61	18.93	18.63	18.89	19.07	21.60	21.68	22.63	21.44	21.09	21.18	20.93	21.11	22.09		
11-20-2020 12:03:22	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	0.00	0.00	0.00	0.00	86.22	0.23	42.25	13.76	0.01	0.22	0.19	0.79	0.10	0.19	0.54	0.58	0.11	0.11	0.11	19.17	17.98	19.52	17.32	17.42	20.41	17.70	19.73	18.68	18.86	18.72	17.98	18.54	18.54	19.52	19.45	19.39	17.72	17.32	18.00	17.62	19.41	18.85	17.79	18.49	18.38	18.84	18.63	18.85	18.36	18.46	18.72	18.17	18.68	17.82	17.58	18.63	18.53	18.90	18.61	18.94	18.63	18.90	19.08	21.60	21.68	22.62	21.44	21.09	21.18	20.93	21.11	22.10		
11-20-2020 12:03:36	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.86	0.00	0.00	0.00	0.00	86.22	0.23	42.25	13.77	0.01	0.22	0.19	0.79	0.10	0.19	0.54	0.58	0.11	0.11	0.11	19.16	17.98	19.52	17.31	17.43	20.42	17.70	19.74	18.69	18.86	18.71	17.95	18.53	18.54	19.52	19.41	19.39	17.69	17.32	18.00	17.58	19.41	18.85	17.80	18.49	18.38	18.84	18.63	18.84	18.38	18.45	18.71	18.18	18.66	17.88	17.54	18.64	18.54	18.90	18.62	18.94	18.64	18.90	19.07	21.59	21.68	22.63	21.44	21.09	21.17	20.94	21.13	22.10		
11-20-2020 12:03:50	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	0.00	0.00	0.00	0.00	86.22	0.23	42.25	13.76	0.01	0.22	0.19	0.79	0.10	0.19	0.54	0.58	0.11	0.11	0.11	19.17	17.99	19.53	17.33	17.44	20.40	17.70	19.74	18.69	18.87	18.71	18.01	18.54	18.54	19.53	19.40	19.39	17.69	17.32	18.00	17.58	19.41	18.85	17.80	18.49	18.38	18.82	18.63	18.85	18.36	18.47	18.70	18.17	18.69	17.87	17.54	18.64	18.53	18.90	18.62	18.94	18.64	18.91	19.08	21.59	21.68	22.62	21.44	21.09	21.17	20.93	21.11	22.09		
11-20-2020 12:04:05	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	0.00	0.00	0.00	0.00	86.22	0.23	42.26	13.79	0.01	0.22	0.19	0.79	0.10	0.19	0.54	0.58	0.11	0.11	0.11	19.16	17.99	19.53	17.33	17.43	20.41	17.70	19.73	18.70	18.86	18.71	17.98	18.54	18.53	19.50	19.44	19.39	17.70	17.32	18.00	17.59	19.41	18.86	17.81	18.49	18.38	18.85	18.63	18.87	18.38	18.46	18.73	18.17	18.70	17.83	17.54	18.63	18.54	18.91	18.61	18.94	18.63	18.90	19.08	21.60	21.68	22.62	21.44	21.09	21.17	20.93	21.11	22.10		
11-20-2020 12:04:19	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.00	0.00	86.22	0.23	42.25	13.78	0.01	0.22	0.19	0.79	0.10	0.19	0.54	0.57	0.11	0.11	0.10	19.17	17.99	19.53	17.32	17.43	20.41	17.70	19.73	18.70	18.87	18.72	17.99	18.55	18.54	19.53	19.40	19.39	17.71	17.33	18.00	17.60	19.42	18.86	17.81	18.49	18.39	18.85	18.63	18.85	18.33	18.45	18.69	18.18	18.69	17.82	17.54	18.64	18.55	18.91	18.62	18.94	18.63	18.90	19.08	21.60	21.68	22.62	21.44	21.09	21.17	20.93	21.11	22.10		
11-20-2020 12:04:34	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00	0.00	0.00	86.22	0.23	42.26	13.80	0.01	0.22	0.19	0.79	0.10	0.19	0.54	0.57	0.11	0.11	0.10	19.16	17.99	19.52	17.33	17.44	20.41	17.70	19.72	18.69	18.86	18.73	18.00	18.57	18.54	19.47	19.39	19.39	17.70	17.33	18.00	17.59	19.41	18.87	17.81	18.49	18.38	18.85	18.63	18.87	18.34	18.45	18.70	18.17	18.70	17.87	17.56	18.64	18.54	18.91	18.62	18.94	18.64	18.91	19.08	21.60	21.68	22.63	21.44	21.09	21.18	20.92	21.11	22.09		
11-20-2020 12:04:48	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.84	0.00	0.00	0.00	0.00	86.22	0.23	42.26	13.80	0.01	0.22	0.19	0.79	0.10	0.19	0.54	0.57	0.11	0.11	0.10	19.17	18.00	19.52	17.34	17.43	20.41	17.70	19.73	18.70	18.87	18.72	17.97	18.54	18.53	19.49	19.41	19.39	17.74	17.33	18.00	17.58	19.42	18.87	17.81	18.49	18.40	18.85	18.63	18.87	18.34	18.47	18.71	18.19	18.68	17.82	17.54	18.64	18.55	18.91	18.62	18.95	18.62	18.91	19.08	21.60	21.68	22.62	21.44	21.09	21.17	20.93	21.12	22.10		
11-20-2020 12:05:02	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.00	0.00	86.22	0.23	42.26	13.80	0.01	0.22	0.19	0.79	0.10	0.19	0.54	0.57	0.11	0.11	0.10	19.16	17.99	19.52	17.33	17.44	20.41	17.70	19.74	18.70	18.87	18.71	17.99	18.55	18.54	19.48	19.40	19.39	17.70	17.33	18.00	17.63	19.42	18.87	17.80	18.50	18.39	18.85	18.63	18.85	18.34	18.45	18.71	18.19	18.70	17.88	17.54	18.63	18.54	18.92	18.62	18.95	18.64	18.91	19.08	21.60	21.67	22.63	21.44	21.09	21.17	20.93	21.11	22.09		
11-20-2020 12:05:17	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	86.22	0.23	42.26	13.76	0.01	0.22	0.19	0.79	0.10	0.19	0.54	0.57	0.11	0.11	0.10	19.17	17.99	19.52	17.34	17.43	20.42	17.70	19.72	18.70	18.87	18.72	18.01	18.54	18.54	19.50	19.43	19.39	17.70	17.33	18.00	17.60	19.42	18.87	17.81	18.49	18.39	18.84	18.63	18.86	18.38	18.47	18.75	18.19	18.69	17.88	17.55	18.64	18.54	18.92	18.62	18.95	18.64	18.91	19.08	21.60	21.68	22.63	21.44	21.09	21.17	20.93	21.11	22.10		
11-20-2020 12:05:31	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	0.00	0.00	0.00	0.00	86.22	0.23	42.26	13.78	0.01	0.22	0.19	0.79	0.10	0.19	0.54	0.57	0.11	0.10	0.10	19.17	18.00	19.53	17.34	17.43	20.41	17.71	19.74	18.70	18.87	18.73	17.98	18.56	18.54	19.53	19.41	19.39	17.70	17.33	18.00	17.60	19.43	18.87	17.81	18.50	18.38	18.84	18.64	18.87	18.36	18.47	18.72	18.19	18.69	17.83	17.54	18.64	18.53	18.92	18.63	18.94	18.64	18.91	19.08	21.60	21.68	22.62	21.44	21.09	21.17	20.93	21.11	22.09		
11-20-2020 12:05:46	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	86.22	0.23	42.26	13.80	0.01	0.22	0.19	0.79	0.10	0.19	0.54	0.57	0.11	0.10	0.10	19.17	17.99	19.52	17.34	17.44	20.42	17.70	19.75	18.70	18.87	18.73	18.01	18.55	18.55	19.58	19.44	19.39	17.74	17.33	18.00	17.61	19.42	18.88	17.81	18.50	18.39	18.86	18.64	18.87	18.35	18.47	18.72	18.18	18.68	17.88	17.57	18.64	18.54	18.92	18.62	18.95	18.64	18.92	19.07	21.59	21.67	22.63	21.44	21.09	21.17	20.92	21.10	22.10		
11-20-2020 12:06:00	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	86.22	0.23	42.26	13.78	0.01	0.22	0.19	0.78	0.10	0.19	0.54	0.57	0.11	0.10	0.10	19.17	17.99	19.53	17.35	17.44	20.42	17.70	19.73	18.72	18.88	18.73	18.02	18.56	18.55	19.53	19.40	19.39	17.71	17.34	18.00	17.64	19.44	18.88	17.82	18.50	18.40	18.85	18.64	18.88	18.38	18.46	18.72	18.20	18.70	17.82	17.54	18.64	18.54	18.91	18.63	18.95	18.63	18.92	19.07	21.60	21.68	22.63	21.44	21.09	21.17	20.93	21.12	22.10		
11-20-2020 12:06:14	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.86	0.00	0.00	0.00	0.00	86.22	0.23	42.26	13.78	0.01	0.22	0.19	0.78	0.10	0.19	0.54	0.57	0.11	0.10	0.10	19.17	17.99	19.53	17.35	17.44	20.42	17.71	19.74	18.71	18.88	18.73	18.03	18.56	18.55	19.56	19.42	19.39	17.73	17.33	18.00	17.63	19.43	18.88	17.81	18.51	18.40	18.88	18.66	18.87	18.34	18.48	18.73	18.19	18.69	17.83	17.55	18.65	18.54	18.92	18.63	18.95	18.64	18.92	19.09	21.60	21.67	22.63	21.44	21.09	21.16	20.92	21.11	22.10		
11-20-2020 12:06:29	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.00	0.00	86.22	0.23	42.26	13.77	0.01	0.22	0.19	0.78	0.10	0.19	0.54	0.57	0.11	0.10	0.10	19.17	17.99	19.52	17.34	17.45	20.42	17.71	19.74	18.70	18.88	18.72	17.98	18.56	18.55	19.57	19.43	19.39	17.71	17.33	18.00	17.61	19.44	18.88	17.81	18.51	18.39	18.85	18.64	18.88	18.39	18.47	18.73	18.20	18.70	17.86	17.57	18.65	18.53	18.92	18.63	18.95	18.64	18.92	19.08	21.59	21.67	22.62	21.38	21.09	21.17	20.92	21.11	22.10		
11-20-2020 12:06:43	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.00	0.00	86.23	0.23	42.26	13.80	0.01	0.22	0.19	0.78	0.10	0.19	0.54	0.57	0.11	0.10	0.10	19.17	18.00	19.53	17.35	17.44	20.42	17.71	19.74	18.71	18.87	18.73	18.01	18.55	18.55	19.56	19.41	19.39	17.73	17.33	18.00	17.60	19.44	18.89	17.81	18.50	18.40	18.85	18.64	18.88	18.38	18.47	18.73	18.20	18.71	17.84	17.55	18.65	18.55	18.92	18.63	18.95	18.64	18.92	19.08	21.60	21.67	22.63	21.44	21.09	21.17	20.92	21.10	22.10		
11-20-2020 12:06:58	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.00	0.00	86.23	0.23	42.27	13.80	0.01	0.22	0.19	0.78	0.10	0.19	0.54	0.57	0.11	0.10	0.10	19.17	17.99	19.53	17.34	17.44	20.41	17.70	19.74	18.72	18.88	18.73	17.99	18.56	18.55	19.53	19.42	19.39	17.75	17.34	18.00	17.58	19.44	18.89	17.82	18.50	18.39	18.87	18.66	18.88	18.39	18.48	18.74	18.20	18.72	17.87	17.56	18.66	18.55	18.92	18.64	18.96	18.65	18.92	19.09	21.59	21.67	22.63	21.44	21.09	21.17	20.93	21.11	22.10		
11-20-2020 12:07:12	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.86	0.00	0.00	0.00	0.00	86.23	0.23	42.27	13.80	0.01	0.22	0.19	0.78	0.10	0.19	0.54	0.57	0.10	0.10	0.10	19.19	18.00	19.52	17.35	17.45	20.42	17.72	19.75	18.72	18.88	18.73	18.04	18.56	18.56	19.53	19.45	19.39	17.71	17.33	18.04	17.60	19.44	18.89	17.81	18.51	18.41	18.87	18.64	18.87	18.38	18.48	18.73	18.20	18.71	17.84	17.59	18.65	18.55	18.93	18.64	18.96	18.65	18.92	19.09	21.59	21.67	22.63	21.44	21.09	21.16	20.93	21.12	22.10		
11-20-2020 12:07:26	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.86	0.00	0.00	0.00	0.00	86.23	0.23	42.27	13.77	0.01	0.22	0.18	0.78	0.10	0.19	0.54	0.57	0.10	0.10	0.10	19.17	17.99	19.53	17.35	17.45	20.42	17.71	19.74	18.72	18.88	18.73	18.03	18.56	18.55	19.54	19.44	19.39	17.73	17.33	18.04	17.62	19.45	18.88	17.82	18.51	18.41	18.87	18.65	18.89	18.37	18.48	18.75	18.20	18.72	17.83	17.58	18.65	18.56	18.92	18.64	18.96	18.65	18.92	19.09	21.60	21.67	22.63	21.44	21.09	21.17	20.93	21.11	22.10		
11-20-2020 12:07:41	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.00	0.00	86.23	0.23	42.27	13.80	0.01	0.22	0.18	0.78	0.10	0.19	0.54	0.57	0.10	0.10	0.10	19.18	18.00	19.53	17.35	17.45	20.42	17.72	19.75	18.72	18.89	18.74	18.01	18.56	18.56	19.56	19.45	19.39	17.74	17.34	18.03	17.61	19.45	18.89	17.82	18.52	18.41	18.86	18.66	18.87	18.36	18.49	18.75	18.21	18.74	17.86	17.55	18.65	18.55	18.92	18.64	18.96	18.65	18.92	19.09	21.60	21.68	22.63	21.44	21.09	21.17	20.93	21.11	22.09		
11-20-2020 12:07:55	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.00	0.00	86.23	0.23	42.27	13.78	0.01	0.22	0.18	0.78	0.10	0.19	0.54	0.57	0.10	0.10	0.10	19.17	17.99	19.53	17.35	17.45	20.43	17.72	19.75	18.72	18.88	18.73	17.98	18.56	18.56	19.53	19.45	19.39	17.73	17.34	18.00	17.62	19.45	18.89	17.82	18.52	18.42	18.86	18.66	18.87	18.37	18.49	18.73	18.21	18.71	17.84	17.59	18.66	18.54	18.92	18.63	18.96	18.64	18.92	19.09	21.59	21.68	22.63	21.44	21.09	21.17	20.92	21.11	22.10		
11-20-2020 12:08:10	11.01	0.85	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.85	0.00	0.00	0.00	0.00	86.23	0.23	42.27	13.77	0.01	0.22	0.18	0.78	0.10	0.19	0.54	0.57	0.10	0.10	0.10	19.17	18.00	19.53	17.36	17.44	20.42	17.72	19.74	18.72	18.89	18.74	18.01	18.56	18.57	19.53	19.45	19.39	17.71	17.33	18.00	17.64	19.47	18.89	17.82	18.51	18.41	18.87	18.67	18.90	18.36	18.48	18.75	18.20	18.71	17.88	17.54	18.66	18.55	18.93	18.64	18.96	18.65	18.93	19.10	21.60	21.67	22.63	21.44	21.09	21.17	20.92	21.10	22.10		
